"CommunityCode","Address","Number"
"140312","Szkoła Podstawowa w Korytnicy, Korytnica 106, 08-455 Trojanów",6
"140312","Szkoła Podstawowa w Życzynie, Życzyn 55A, 08-455 Trojanów",7
"140312","Remiza OSP w Babicach, Babice 4B, 08-455 Trojanów",8
"140312","Dom Ludowy w Damianowie, Damianów 16C, 08-455 Trojanów",9
"140312","Remiza OSP w Kozicach, Kozice 118, 08-455 Trojanów",10
"140312","Świetlica wiejska w Woli Koryckiej Dolnej, Wola Korycka Dolna 100, 08-455 Trojanów",11
"140312","Remiza OSP w Woli Koryckiej Górnej, Wola Korycka Górna 22A, 08-455 Trojanów",12
"140313","Gminny Ośrodek Kultury, ul. Warszawska 34, 08-470 Wilga",1
"140313","Publiczna Szkoła Podstawowa w Mariańskim Porzeczu, Mariańskie Porzecze 36, 08-470 Wilga",2
"140313","Publiczna Szkoła Podstawowa w Kępie Celejowskiej, Zakrzew 37, 08-470 Wilga",3
"140313","Publiczna Szkoła Podstawowa w Żabieńcu, Nowy Żabieniec 2, 08-470 Wilga",4
"140313","Urząd Gminy w Wildze, ul. Warszawska 38, 08-470 Wilga",5
"140313","Świetlica wiejska w Trzciance, Trzcianka 60, 08-470 Wilga",6
"140314","Szkoła Podstawowa w Żelechowie, ul. Ogrodowa 3, 08-430 Żelechów",1
"140314","Miejsko-Gminny Ośrodek Kultury w Żelechowie, ul. Traugutta 5, 08-430 Żelechów",2
"140314","Urząd Miejski w Żelechowie, ul. Rynek 1, 08-430 Żelechów",3
"140314","Szkoła Podstawowa w Starym Goniwilku, Stary Goniwilk 41, 08-430 Żelechów",4
"140314","Szkoła Podstawowa w Stefanowie, Stefanów 108, 08-430 Żelechów",5
"140314","Szkoła Podstawowa w Starym Kębłowie, Stary Kębłów 23, 08-430 Żelechów",6
"140314","Remiza OSP w Gózdku, Gózdek 54A, 08-430 Żelechów",7
"140314","Remiza OSP w Nowym Goniwilku, Nowy Goniwilk 60, 08-430 Żelechów",8
"140314","Dom Opieki Leśna Róża, Wola Żelechowska 105A, 08-430 Żelechów",9
"140401","Szkoła Podstawowa Nr 3, ul. Generała Józefa Bema 23, 09-500 Gostynin",1
"140401","Szkoła Podstawowa Nr 3, ul. Generała Józefa Bema 23, 09-500 Gostynin",2
"140401","Dom Nauczyciela, ul. Wojska Polskiego 10, 09-500 Gostynin",3
"140401","Przedszkole Nr 4, ul. Armii Krajowej 7, 09-500 Gostynin",4
"140401","Budynek, ul. Wojska Polskiego 23, 09-500 Gostynin",5
"140401","Szkoła Podstawowa Nr 1, ul. Józefa Ozdowskiego 2, 09-500 Gostynin",6
"140401","Zespół Szkół, ul. Kowalska 5, 09-500 Gostynin",7
"140401","Urząd Miasta Gostynina, ul. Parkowa 22, 09-500 Gostynin",8
"140401","Liceum Ogólnokształcące, ul. 3 Maja 15, 09-500 Gostynin",9
"140401","Przedszkole Nr 2, ul. Wojska Polskiego 54, 09-500 Gostynin",10
"140401","Hala Sportowa MOSiR, ul. Kutnowska 7a, 09-500 Gostynin",11
"140401","Hala Sportowa MOSiR, ul. Kutnowska 7a, 09-500 Gostynin",12
"140401","Zespół Szkolno-Przedszkolny, ul. Polna 36, 09-500 Gostynin",13
"140401","Wojewódzki Samodzielny Zespół Publicznych Zakładów Opieki Zdrowotnej im. prof. Eugeniusza Wilczkowskiego, ul. Zalesie 1, 09-500 Gostynin",14
"140401","Powiatowy Dom Pomocy Społecznej w Czarnowie Filia w Gostyninie, ul. 3 Maja 47, 09-500 Gostynin",15
"140401","Krajowy Ośrodek Zapobiegania Zachowaniom Dyssocjalnym, ul. Zalesie 1A, 09-500 Gostynin",16
"140402","Szkoła Podstawowa w Sierakówku, Sierakówek 1, 09-500 Gostynin",1
"140402","Szkoła Podstawowa w Zwoleniu, Zwoleń 35, 09-500 Gostynin",2
"140402","Szkoła Podstawowa w Lucieniu, Lucień 50, 09-500 Gostynin",3
"140402","Remiza Ochotniczej Straży Pożarnej w Skrzanach, Skrzany 27, 09-500 Gostynin",4
"140402","Szkoła Podstawowa w Emilianowie, Stefanów 38, 09-500 Gostynin",5
"140402","Szkoła Podstawowa w Białotarsku, Białotarsk 34, 09-500 Gostynin",6
"140402","Szkoła Podstawowa w Teodorowie, Krzywie 47, 09-500 Gostynin",7
"140402","Szkoła Podstawowa w Solcu, Solec 6, 09-500 Gostynin",8
"140402","Remiza Ochotniczej Straży Pożarnej w Kozicach, Kozice 5b, 09-500 Gostynin",9
"140402","Szkoła Podstawowa w Sokołowie, Sokołów 10, 09-500 Gostynin",10
"140402","Remiza Ochotniczej Straży Pożarnej w Gorzewie, Gorzewo 44a, 09-500 Gostynin",11
"140402","Remiza Ochotniczej Straży Pożarnej w Miałkówku, Miałkówek 20A, 09-500 Gostynin",12
"140402","Remiza Ochotniczej Straży Pożarnej w Kazimierzowie, Kazimierzów 29, 09-500 Gostynin",13
"140402","Remiza Ochotniczej Straży Pożarnej w Helenowie, Helenów 9A, 09-500 Gostynin",14
"140402","Dom Ludowy w Legardzie, Legarda 26 B, 09-500 Gostynin",15
"140402","Szpital ARION Med sp. z o. o. Zespół Opieki Zdrowotnej, Gorzewo ul. Kruk 5, 09-500 Gostynin",16
"140403","Urząd Gminy w Pacynie, ul. Wyzwolenia 7, 09-541 Pacyna",1
"140403","Szkoła Podstawowa w Pacynie, ul. Kopycińskiego 5, 09-541 Pacyna",2
"140403","Świetlica Wiejska w Podczachach, Podczachy 16, 09-541 Pacyna",3
"140403","Przedszkole Samorządowe w Skrzeszewach, Skrzeszewy 21, 09-541 Pacyna",4
"140403","Zakład Opiekuńczo-Leczniczy dla Dorosłych Zgromadzenia Sióstr Franciszkanek Rodziny Maryi w Skrzeszewach, Skrzeszewy 26, 09-541 Pacyna",5
"140404","Była Szkoła Podstawowa w Brzezi, Brzezia 39A, 09-540 Sanniki",1
"140404","Remiza OSP w Sielcach, Sielce 27A, 09-540 Sanniki",2
"140404","Szkoła Podstawowa w Osmolinie, Osmolin ul. Sannicka 4, 09-540 Sanniki",3
"140404","Remiza OSP w Sannikach, ul. Warszawska 119, 09-540 Sanniki",4
"140404","Siedziba Instytucji Gminnych, ul. Wólczyńska 75, 09-540 Sanniki",5
"140404","Siedziba Instytucji Gminnych, ul. Wólczyńska 75, 09-540 Sanniki",6
"140404","Remiza OSP w Wólce, Wólka Wysoka 5A, 09-540 Sanniki",7
"140404","Szkoła Podstawowa w Sannikach, ul. Warszawska 183, 09-540 Sanniki",8
"140404","Remiza OSP w Lwówku, Lwówek 48, 09-540 Sanniki",9
"140404","Była Szkoła Podstawowa w Barciku, Nowy Barcik 47, 09-540 Sanniki",10
"140405","Szkoła Podstawowa w Szczawinie Kościelnym, ul. Jana Pawła II 1, 09-550 Szczawin Kościelny",1
"140405","Gminne Centrum Kultury i Rekreacji w Szczawinie Kościelnym, ul. Spółdzielcza 4, 09-550 Szczawin Kościelny",2
"140405","Remiza Ochotniczej Straży Pożarnej w Suserzu, Suserz 48, 09-550 Szczawin Kościelny",3
"140405","Szkoła Podstawowa w Trębkach, Trębki 1, 09-550 Szczawin Kościelny",4
"140501","Szkoła Podstawowa nr 2, ul. Literacka 20, 05-822 Milanówek",1
"140501","Zespół Szkół nr 2 im. gen. J. Bema, ul. Wójtowska 3, 05-822 Milanówek",2
"140501","Szkoła Podstawowa Nr 3, ul. Żabie Oczko 1, 05-822 Milanówek",3
"140501","Żłobek Publiczny w Milanówku, ul. Warszawska 18A, 05-822 Milanówek",4
"140501","Klub G. S. M., ul. Brzozowa 7, 05-822 Milanówek",5
"140501","Szkoła Podstawowa Nr 1, ul. Królewska 69, 05-822 Milanówek",6
"140501","Archiwum Dokumentacji Osobowej i Płacowej w Milanówku, ul. Okrzei 1, 05-822 Milanówek",7
"140502","Centrum Kultury i Inicjatyw Obywatelskich w Podkowie Leśnej, ul. Świerkowa 1, 05-807 Podkowa Leśna",1
"140502","Szkoła Podstawowa w Podkowie Leśnej, ul. Jana Pawła II 20, 05-807 Podkowa Leśna",2
"140503","Szkoła Podstawowa w Baranowie, ul. Armii Krajowej 49, 96-314 Baranów",1
"140503","Gminne Przedszkole w Cegłowie, Cegłów 22B, 96-314 Baranów",2
"140503","Szkoła Podstawowa w Bożej Woli, Boża Wola ul. 1 Maja 13, 96-314 Baranów",3
"140503","Szkoła Podstawowa w Kaskach, Kaski ul. Królewska 23, 96-314 Baranów",4
"140504","Szkoła Podstawowa Nr 4, ul. Zielony Rynek 2, 05-825 Grodzisk Mazowiecki",1
"140504","Szkoła Podstawowa Nr 4, ul. Zielony Rynek 2, 05-825 Grodzisk Mazowiecki",2
"140504","Centrum Kultury, wejścia A, ul. Spółdzielcza 9, 05-825 Grodzisk Mazowiecki",3
"140504","Szkoła Podstawowa Nr 5, ul. L. Zondka 6, 05-825 Grodzisk Mazowiecki",4
"140504","Zespół Szkół nr 2, ul. J. Kilińskiego 8c, 05-825 Grodzisk Mazowiecki",5
"140504","Szkoła Podstawowa nr 6 (stołówka), ul. Sportowa 31, 05-825 Grodzisk Mazowiecki",6
"140504","Szkoła Podstawowa nr 1, ul. W. Bartniaka 13a, 05-825 Grodzisk Mazowiecki",7
"140504","Szkoła Podstawowa nr 6, ul. Sportowa 31, 05-825 Grodzisk Mazowiecki",8
"140504","Przedszkole nr 7, ul. M. Kopernika 15, 05-825 Grodzisk Mazowiecki",9
"140504","Szkoła Podstawowa Nr 2, ul. W. Westfala 3, 05-827 Grodzisk Mazowiecki",10
"140504","Biblioteka Publiczna Filia Nr 2 Pawilon Kultury, ul. W. Westfala 3B, 05-827 Grodzisk Mazowiecki",11
"140504","Szkoła Podstawowa Nr 2 (oddziały przedszkolne), ul. W. Westfala 3, 05-827 Grodzisk Mazowiecki",12
"140504","Przedszkole nr 4 (sala wielofunkcyjna), ul. Górna 12, 05-825 Grodzisk Mazowiecki",13
"140504","Przedszkole Nr 4 (sala zajęciowa), ul. Górna 12, 05-825 Grodzisk Mazowiecki",14
"140504","Świetlica Sołectwa w Natolinie, Natolin 31, 05-825 Grodzisk Mazowiecki",15
"140504","Świetlica Sołectwa w Chlebni, Chlebnia 57B, 05-825 Grodzisk Mazowiecki",16
"140504","Świetlica Sołectwa w Kozerkach, Kozerki ul. Marsa 37, 05-825 Grodzisk Mazowiecki",17
"140504","Szkoła Podstawowa w Adamowiźnie (świetlica), Adamowizna ul. Osowiecka 33, 05-825 Grodzisk Mazowiecki",18
"140504","Szkoła Podstawowa w Adamowiźnie (sala gimnastyczna), Adamowizna ul. Osowiecka 33, 05-825 Grodzisk Mazowiecki",19
"140504","Świetlica Sołectwa w Kadach, Kady ul. Środkowa 72, 05-825 Grodzisk Mazowiecki",20
"140504","Szkoła Podstawowa w Książenicach, Książenice al. E. Marylskiego 3, 05-825 Grodzisk Mazowiecki",21
"140504","Świetlica Sołectwa w Kraśniczej Woli, Kraśnicza Wola 27A, 05-825 Grodzisk Mazowiecki",22
"140504","Świetlica Sołectwa we wsi Szczęsne, Szczęsne ul. Kawki 23, 05-825 Grodzisk Mazowiecki",23
"140504","Świetlica Sołectwa w Czarnym Lesie, Czarny Las ul. Wiązowa 1, 05-825 Grodzisk Mazowiecki",24
"140504","Świetlica Sołectwa w Opypach, Opypy ul. Polnej Róży 14, 05-825 Grodzisk Mazowiecki",25
"140504","Szpital Zachodni w Grodzisku Mazowieckim, ul. Daleka 11, 05-825 Grodzisk Mazowiecki",26
"140504","DPS w Izdebnie Kościelnym, Izdebno Kościelne ul. ks. M. Oziębłowskiego 20, 05-825 Grodzisk Mazowiecki",27
"140504","DPS Filia w Grodzisku Mazowieckim, ul. 3 Maja 63, 05-825 Grodzisk Mazowiecki",28
"140505","Ochotnicza Straż Pożarna, ul. Warszawska 2, 96-313 Jaktorów",1
"140505","Gimnazjum, ul. Staszica 5, 96-316 Międzyborów",2
"140505","Budy Zosine Nr 109 (była szkoła), Budy Zosine 109, 96-313 Jaktorów",3
"140505","Budy Michałowskie Nr 77 (była szkoła), Budy Michałowskie 77, 96-316 Międzyborów",4
"140505","Szkoła Podstawowa, ul. Warszawska 88, 96-313 Jaktorów",5
"140505","Sala Gimnastyczna przy Szkole Podstawowej, ul. Staszica 5, 96-316 Międzyborów",6
"140505","Gimnazjum, ul. Chełmońskiego 4, 96-313 Jaktorów",7
"140506","Szkoła Podstawowa im. Stefanii Dziewulskiej, Ojrzanów ul. Szkolna 1, 96-321 Żabia Wola",1
"140506","Ochotnicza Straż Pożarna w Skułach, Bartoszówka ul. Strażacka 9, 96-321 Żabia Wola",2
"140506","Dawny budynek Szkoły Podstawowej, Słubica Dobra ul. Słoneczna 36, 96-321 Żabia Wola",3
"140506","Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu, Józefina ul. Mazowiecka 1, 96-321 Żabia Wola",4
"140506","Dom Kultury, ul. Warszawska 27, 96-321 Żabia Wola",5
"140506","Klub Senior+ w Żelechowie, Żelechów ul. Chełmońskiego 21, 96-321 Żabia Wola",6
"140601","Budynek Urzędu Gminy w Belsku Dużym, ul. Jana Kozietulskiego 4, 05-622 Belsk Duży",1
"140601","Publiczna Szkoła Podstawowa w Lewiczynie, Lewiczyn 94, 05-622 Belsk Duży",2
"140601","Publiczna Szkoła Podstawowa w Łęczeszycach, Łęczeszyce 47, 05-622 Belsk Duży",3
"140601","Remiza OSP w Wilczogórze, Wilczogóra 12a, 05-622 Belsk Duży",4
"140601","Remiza OSP w Rożcach, Rożce 9, 05-622 Belsk Duży",5
"140601","Publiczna Szkoła Podstawowa w Zaborowie, Zaborów 40, 05-622 Belsk Duży",6
"140601","Budynek Urzędu Gminy w Belsku Dużym, ul. Jana Kozietulskiego 4, 05-622 Belsk Duży",7
"140601","Budynek Świetlicy Wiejskiej w Bodzewie, Bodzew 13, 05-622 Belsk Duży",8
"140602","Publiczna Szkoła Podstawowa w Błędowie, ul. Stary Rynek 9, 05-620 Błędów",1
"140602","Publiczna Szkoła Podstawowa w Gołoszach, Gołosze 28, 05-620 Błędów",2
"140602","Publiczna Szkoła Podstawowa w Wilkowie, Wilków Drugi 82a, 05-620 Błędów",3
"140602","Publiczna Szkoła Podstawowa w Lipiu, Lipie 32, 05-620 Błędów",4
"140602","Publiczna Szkoła Podstawowa w Błędowie-budynek gimnazjum, ul. Stary Rynek 9, 05-620 Błędów",5
"140603","Publiczna Szkoła Podstawowa w Chynowie, ul. Szkolna 1, 05-650 Chynów",1
"140603","Publiczna Szkoła Podstawowa w Machcinie, Machcin 30, 05-650 Chynów",2
"140603","Publiczna Szkoła Podstawowa w Zalesiu, Zalesie 12, 05-650 Chynów",3
"140603","Publiczna Szkoła Podstawowa w Watraszewie, Watraszew 4B, 05-650 Chynów",4
"140603","Publiczna Szkoła Podstawowa w Budziszynku, Budziszynek 5, 05-650 Chynów",5
"140603","Publiczna Szkoła Podstawowa w Drwalewie, Drwalew ul. Szkolna 4, 05-651 Chynów",6
"140603","Publiczna Szkoła Podstawowa w Pieczyskach, Pieczyska 13, 05-651 Chynów",7
"140603","Publiczna Szkoła Podstawowa w Sułkowicach, Sułkowice ul. Ogrodowa 38A, 05-650 Chynów",8
"140604","Hala Sportowa w Goszczynie, ul. Armii Krajowej 2, 05-610 Goszczyn",1
"140604","Ochotnicza Straż Pożarna w Długowoli, Długowola 145, 05-610 Goszczyn",2
"140604","Samorządowe Przedszkole ""Jabłuszko"" w Bądkowie, Bądków 68, 05-610 Goszczyn",3
"140604","Ochotnicza Straż Pożarna w Sielcu, Sielec 18, 05-610 Goszczyn",4
"140605","Publiczna Szkoła Podstawowa Nr 1 w Grójcu, ul. Józefa Piłsudskiego 68, 05-600 Grójec",1
"140605","Starostwo Powiatowe w Grójcu, ul. Józefa Piłsudskiego 59, 05-600 Grójec",2
"140605","Grójecki Ośrodek Kultury w Grójcu, ul. Józefa Piłsudskiego 3, 05-600 Grójec",3
"140605","budynek byłego Publicznego Gimnazjum w Grójcu, ul. Polna 17, 05-600 Grójec",4
"140605","Publiczna Szkoła Podstawowa Nr 2 w Grójcu, ul. Polna 17A, 05-600 Grójec",5
"140605","Ratusz Miejski w Grójcu, ul. Plac Wolności 2, 05-600 Grójec",6
"140605","Publiczna Szkoła Podstawowa Nr 3 w Grójcu, ul. Armii Krajowej 34, 05-600 Grójec",7
"140605","Hamilton UO-Technologia, Słomczyn 80, 05-600 Grójec",8
"140605","Regionalna Dyrekcja Lasów Państwowych w Radomiu Nadleśnictwo Grójec, Podole 91, 05-600 Grójec",9
"140605","Publiczna Szkoła Podstawowa w Lesznowoli, Lesznowola ul. Szkolna 1, 05-600 Grójec",10
"140605","Publiczna Szkoła Podstawowa w Częstoniewie, Częstoniew 60, 05-600 Grójec",11
"140605","Publiczna Szkoła Podstawowa w Bikówku, Bikówek 21, 05-600 Grójec",12
"140605","Ochotnicza Staż Pożarna w Pabierowicach, Pabierowice 39B, 05-600 Grójec",13
"140605","SGGW w Warszawie Ośrodek Szkoleniowy Wypoczynkowy w Kociszewie, Kociszew 1E, 05-600 Grójec",14
"140605","Ochotnicza Straż Pożarna w Gościeńczycach, Gościeńczyce 20, 05-600 Grójec",15
"140605","Pałac w Kobylinie, Kobylin ul. Pałacowa 17, 05-600 Grójec",16
"140605","Ochotnicza Straż Pożarna w Kośminie, Kośmin 35B, 05-600 Grójec",17
"140605","Ochotnicza Straż Pożarna w Mirowicach, Mirowice ul. Główna 27, 05-600 Grójec",18
"140605","Ochotnicza Straż Pożarna w Zalesiu, Zalesie 26, 05-600 Grójec",19
"140605","Areszt Śledczy w Grójcu, ul. Armii Krajowej 21, 05-600 Grójec",20
"140605","Powiatowe Centrum Medyczne w Grójcu, ul. Księdza Piotra Skargi 10, 05-600 Grójec",21
"140605","Dom Pomocy Społecznej ""Pod Topolami"" w Lesznowoli, Lesznowola ul. Grójecka 1, 05-600 Grójec",22
"140606","Gminna Biblioteka Publiczna w Jasieńcu, ul. Warecka 42, 05-604 Jasieniec",1
"140606","Publiczna Szkoła Podstawowa w Zbroszy Dużej, Zbrosza Duża 30, 05-604 Jasieniec",2
"140606","Ochotnicza Straż Pożarna w Boglewicach, Boglewice 46, 05-604 Jasieniec",3
"140606","Ochotnicza Straż Pożarna w Gośniewicach, Gośniewice 46 A, 05-604 Jasieniec",4
"140606","Koło Rolnicze w Miedzechowie, Nowy Miedzechów 26A, 05-604 Jasieniec",5
"140607","Zespół Szkół Ogólnokształcących w Mogielnicy, ul. Nowomiejska 1, 05-640 Mogielnica",1
"140607","Budynek OSP Mogielnica Sala Widowiskowa, pl. Poświętne 11, 05-640 Mogielnica",2
"140607","Publiczna Szkoła Podstawowa w Mogielnicy, ul. Przylesie 10, 05-640 Mogielnica",3
"140607","Publiczna Szkoła Podstawowa w Borowem, Borowe 29, 05-640 Mogielnica",4
"140607","Publiczna Szkoła Podstawowa w Michałowicach, Michałowice 4, 05-640 Mogielnica",5
"140607","OSP Wólka Gostomska, Wólka Gostomska 30, 26-420 Nowe Miasto nad Pilicą",6
"140607","Budynek OSP w Miechowicach, Miechowice 32, 05-640 Mogielnica",7
"140607","Niepubliczna Szkoła Podstawowa w Kozietułach, Kozietuły 83, 05-640 Mogielnica",8
"140607","Budynek OSP w Tomczycach, Tomczyce 5, 05-640 Mogielnica",9
"140608","Zespół Szkolno-Przedszkolny im. Karola Wojtyły w Nowym Mieście nad Pilicą, ul. Ogrodowa 16, 26-420 Nowe Miasto nad Pilicą",1
"140608","Przychodnia Rejonowa w Nowym Mieście nad Pilicą, ul. Spacerowa 1, 26-420 Nowe Miasto nad Pilicą",2
"140608","Publiczna Szkoła Podstawowa w Żdżarach, Żdżary 75B, 26-420 Nowe Miasto nad Pilicą",3
"140608","Remiza OSP Łęgonice, Łęgonice 119, 26-420 Nowe Miasto nad Pilicą",4
"140608","Publiczna Szkoła Podstawowa w Nowym Mieście nad Pilicą, ul. Szkolna 4, 26-420 Nowe Miasto nad Pilicą",5
"140608","Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowym Mieście nad Pilicą, ul. Tomaszowska 45, 26-420 Nowe Miasto nad Pilicą",6
"140608","Dom Pomocy Społecznej im. Natalii Nitosławskiej w Nowym Mieście nad Pilicą, ul. Bielińskiego 26, 26-420 Nowe Miasto nad Pilicą",7
"140608","Dom Pomocy Społecznej w Nowym Mieście nad Pilicą, ul. Ogrodowa 18, 26-420 Nowe Miasto nad Pilicą",8
"140609","Publiczna Szkoła Podstawowa w Karolewie, Karolew 3, 05-652 Pniewy",1
"140609","Publiczna Szkoła Podstawowa w Ciechlinie, Ciechlin 39, 05-652 Pniewy",2
"140609","Publiczna Szkoła Podstawowa w Jeziorze, Jeziora 45A, 05-652 Pniewy",3
"140609","Publiczna Szkoła Podstawowa w Kruszewie, Kruszew 57A, 05-652 Pniewy",4
"140609","Świetlica w Michrowie, Michrów 74, 05-652 Pniewy",5
"140611","Szkoła Podstawowa Nr 1 w Warce, ul. Warszawska 24, 05-660 Warka",1
"140611","Publiczna Szkoła Podstawowa Nr 2 w Warce, ul. Polna 17, 05-660 Warka",2
"140611","Centrum Sportu i Rekreacji w Warce, ul. Warszawska 45, 05-660 Warka",3
"140611","Zespół Szkół w Warce, ul. Obwodowa 2, 05-660 Warka",4
"140611","Przedszkole Samorządowe Nr 1 w Warce, ul. Armii Krajowej 10, 05-660 Warka",5
"140611","Muzeum im. Kazimierza Pułaskiego w Warce (w budynku Centrum Edukacyjno-Muzealnym), ul. Kazimierza Pułaskiego 24, 05-660 Warka",6
"140611","Publiczna Szkoła Podstawowa w Michałowie, Michałów-Parcele 23, 05-660 Warka",7
"140611","Publiczna Szkoła Podstawowa we Wrociszewie, Wrociszew 20, 05-660 Warka",8
"140611","Zespół Szkolno-Przedszkolny w Nowej Wsi, Nowa Wieś 69, 05-660 Warka",9
"140611","Świetlica wiejska w Laskach, Laski 2, 05-660 Warka",10
"140611","Świetlica wiejska w Gośniewicach, Gośniewice 49, 05-660 Warka",11
"140611","Publiczna Szkoła Podstawowa w Ostrołęce (w budynku w Dębnowoli), Dębnowola 67, 05-660 Warka",12
"140611","Publiczna Szkoła Podstawowa w Ostrołęce, Ostrołęka 3A, 05-660 Warka",13
"140611","Publiczna Szkoła Podstawowa w Konarach, Konary 20, 05-660 Warka",14
"140611","Budynek OSP, Branków 51, 05-660 Warka",15
"140611","Budynek OSP, Michalczew 10, 05-660 Warka",16
"140611","Budynek OSP, Piaseczno 44, 05-660 Warka",17
"140611","Świetlica wiejska, Stara Warka 55, 05-660 Warka",18
"140611","Budynek OSP w Grzegorzewicach, Grzegorzewice 37, 05-660 Warka",19
"140701","Przedszkole Samorządowe ""Pod Sosnową Szyszką"", ul. Ignacego Krasickiego 4, 26-930 Garbatka-Letnisko",1
"140701","Publiczna Szkoła Podstawowa im. Królowej Jadwigi, ul. Hanki Lewandowicz 2, 26-930 Garbatka-Letnisko",2
"140701","Budynek byłej Gminnej Świetlicy, ul. Jana Kochanowskiego 135, 26-930 Garbatka-Letnisko",3
"140701","Szkoła Filialna w Bogucinie, Bogucin 53a, 26-930 Garbatka-Letnisko",4
"140701","Świetlico-Remiza, Bąkowiec 50, 26-930 Garbatka-Letnisko",5
"140701","Zakład Karny w Żytkowicach, Brzustów 62, 26-930 Garbatka-Letnisko",6
"140702","Publiczna Szkoła Podstawowa w Brzózie, Brzóza ul. Aleja Lipowa 4, 26-903 Głowaczów",1
"140702","Ochotnicza Straż Pożarna w Mariampolu, Mariampol 8, 26-903 Głowaczów",2
"140702","Publiczna Szkoła Podstawowa w Głowaczowie, ul. Warecka 10, 26-903 Głowaczów",3
"140702","Ochotnicza Straż Pożarna w Miejskiej Dąbrowie, Miejska Dąbrowa 24, 26-903 Głowaczów",4
"140702","Publiczna Szkoła Podstawowa w Ursynowie, Ursynów 38A, 26-903 Głowaczów",5
"140702","Ochotnicza Straż Pożarna w Bobrownikach, Bobrowniki 42A, 26-903 Głowaczów",6
"140702","Ochotnicza Straż Pożarna w Lipie, Lipa 18A, 26-903 Głowaczów",7
"140702","Świetlica Wiejska w Marianowie, Marianów 6A, 26-903 Głowaczów",8
"140702","Świetlica Wiejska w Wólce Brzózkiej, Wólka Brzózka 32A, 26-903 Głowaczów",9
"140703","Zespół Szkolno-Przedszkolny w Gniewoszowie, ul. Konopnickiej 19, 26-920 Gniewoszów",1
"140703","Publiczna Szkoła Podstawowa w Wysokim Kole, Wysokie Koło 22, 26-920 Gniewoszów",2
"140703","Budynek po byłej Szkole Podstawowej w Oleksowie, Oleksów 63, 26-920 Gniewoszów",3
"140703","Remiza Ochotniczej Straży Pożarnej w Sarnowie, Sarnów 24, 26-920 Gniewoszów",4
"140703","Świetlica Wiejska w Borku, Borek 109, 26-920 Gniewoszów",5
"140703","Świetlica Wiejska w Regowie Starym, Regów Stary 21, 26-920 Gniewoszów",6
"140704","Zespół Szkół w Grabowie nad Pilicą, ul. Parkowa 4, 26-902 Grabów nad Pilicą",1
"140704","Świetlica Zespołu Szkół w Grabowie nad Pilicą, ul. Parkowa 2, 26-902 Grabów nad Pilicą",2
"140704","Budynek Ochotniczej Straży Pożarnej w Łękawicy, Łękawica 10B, 26-902 Grabów nad Pilicą",3
"140704","Publiczna Szkoła Podstawowa w Augustowie, Augustów ul. Wspólna 19, 26-902 Grabów nad Pilicą",4
"140705","Publiczna Szkoła Podstawowa im. chor. Jana Szymańskiego w Ryczywole, Ryczywół ul. Warszawska 17, 26-900 Kozienice",1
"140705","Publiczna Szkoła Podstawowa im. bp. Jana Chrapka w Świerżach Górnych, Świerże Górne 25a, 26-900 Kozienice",2
"140705","Publiczna Szkoła Podstawowa w Stanisławicach, Stanisławice 94, 26-900 Kozienice",3
"140705","Publiczna Szkoła Podstawowa w Brzeźnicy, Brzeźnica 9, 26-900 Kozienice",4
"140705","Publiczna Szkoła Podstawowa Nr 1 w Kozienicach, ul. Tadeusza Kościuszki 1, 26-900 Kozienice",5
"140705","Centrum Opiekuńczo-Mieszkalne w Kociołkach, Kociołki ul. Miętowa 5, 26-900 Kozienice",6
"140705","Publiczne Przedszkole nr 3 z Oddziałami integracyjnymi w Kozienicach, ul. Głowaczowska 45, 26-900 Kozienice",7
"140705","Publiczna Szkoła Podstawowa w Janikowie, Janików 1, 26-900 Kozienice",8
"140705","Środowiskowy Dom Samopomocy w Nowej Wsi, Nowa Wieś 81, 26-900 Kozienice",9
"140705","Publiczna Szkoła Podstawowa w Wólce Tyrzyńskiej, Wólka Tyrzyńska 21a, 26-900 Kozienice",10
"140705","Publiczne Przedszkole Nr 3 z Oddziałami integracyjnymi w Kozienicach, ul. Głowaczowska 45, 26-900 Kozienice",11
"140705","Publiczne Przedszkole Nr 2 w Kozienicach, ul. Stefana Żeromskiego 3, 26-900 Kozienice",12
"140705","Publiczne Przedszkole Nr 1 w Kozienicach, ul. Mikołaja Kopernika 11, 26-900 Kozienice",13
"140705","Publiczna Szkoła Podstawowa Nr 3 w Kozienicach, ul. Stanisława Konarskiego 4, 26-900 Kozienice",14
"140705","Zespół Szkół Nr 1 w Kozienicach, ul. Warszawska 72, 26-900 Kozienice",15
"140705","Publiczna Szkoła Podstawowa nr 2 im. Króla Zygmunta Starego w Kozienicach, ul. Głowaczowska 33, 26-900 Kozienice",16
"140705","Publiczna Szkoła Podstawowa Nr 1 w Kozienicach, ul. Tadeusza Kościuszki 1, 26-900 Kozienice",17
"140705","Publiczna Szkoła Podstawowa nr 4 im. Jana Pawła II w Kozienicach, ul. Nowy Świat 24, 26-900 Kozienice",18
"140705","Publiczna Szkoła Podstawowa Nr 1 w Kozienicach, ul. Tadeusza Kościuszki 1, 26-900 Kozienice",19
"140705","Kozienicki Dzienny Dom Senior+ w Kozienicach, ul. Al. 1 Maja 8, 26-900 Kozienice",20
